387,primevideo.com,https://www.primevideo.com/help/ref=atv_hp_nd_cnt?nodeId=202086180,193.052734375
388,google.no,https://www.google.no/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,684.236328125
394,bloomberg.com,https://service.bloomberg.com/nextgen/css/styles.css?5.22.0,407.6181640625
395,doublepimpssl.com,http://doublepimpssl.com,0.0
396,merdeka.com,https://www.merdeka.com/company/undang-undang-nomor-14-tahun-2008-tentang-keterbukaan-dan-informasi-publik.html,293.505859375
400,google.kz,https://gsuite.google.kz/intl/pl/security/,502.53125
402,leagueoflegends.com,https://lol.garena.com/js/chunk-vendors.26602b68.js,282.1748046875
404,googlevideo.com,https://accounts.google.com/ServiceLogin?hl=en&passive=true&continue=https://www.google.com/videohp%3Fgws_rd%3Dssl,1218.8271484375
405,rarbg.to,http://rarbg.to,0.0
407,ensonhaber.com,https://videonuz.ensonhaber.com/dl/3d-gulus-tasarimi-nedir,6266.2578125
409,uptodown.com,https://dw32.uptodown.com/dwn/LDJGqshbaXnq1ELrbWAkCEMI4y_tH1AUmNOckAoWmSilK78i6mP39nJEi-QmI8AOJEkaC75SyttPlzY5ouk24PGrtBZc0C2YWuHtLnvGHhwSzhX9Tjke055KP7DIm_qh/O2ah2GYSvElIhLFM2F6OYDeBKmNckdUwOUcr5BnWhGTW4El-WpfP0IH81XPQaNwyOtX4uojHFvY6xIe_RizlgaaEQ0JNmCXhBT67LssDa6-XAeFddVBCf6sz5ZhJTRDH/I3SQLiym6JT7EUoMPXNXZL8yU4hmHNYYfoppaIOyIHu1R-TMvmNaFLYRC3O2gqzjyaJwu8Wd_LK9CVs1zFyREYkG5JzypxIlH39C83K9JDU=/777-classic-slots----3.apk,6205.2900390625
413,healthline.com,https://www.healthline.com/hlcmsresource/images/Lifestyle/nutrition/7037-Keto_Guide.compressed.pdf,3074.7451171875
414,atlassian.net,https://wac-cdn.atlassian.com/assets/build/css/wpl-main.min.css?cdnVersion=360,1105.9091796875
415,namnak.com,http://namnak.com/%D8%B2%D8%A7%D8%A6%D8%B1%D8%A7%D9%86-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86%DB%8C-%D8%AD%D8%A7%D8%AF%D8%AB%D9%87-%D9%85%D9%86%D8%A7.p20957,1530.177734375
416,taleo.net,http://www.oracle.com/us/products/applications/taleo/enterprise/overview/index.html,4.4892578125
417,google.hu,https://www.google.hu/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,684.287109375
419,haber7.com,http://image.cdn.haber7.com//dosyalar/haber7-rehber2017.pdf,1637.8701171875
422,op.gg,https://fortnite.op.gg,591.015625
424,kissanime.ru,https://kissanime.ru/manifest.json,0.0390625
429,emol.com,https://maridaje.emol.com/10069/concurso-quieres-ir-lollapalooza-mira-aqui-ganar-una-entrada-doble-ir-al-evento/,863.3984375
431,naija.ng,https://www.legit.ng/premier-league/fixtures/,522.947265625
435,gismeteo.ru,https://www.gismeteo.ru/weather-qingyuan-6275/3-days/,499.90234375
437,jf71qh5v14.com,http://jf71qh5v14.com,0.0
438,cdstm.cn,https://www.cdstm.cn/videos/Tops/American/201502/t20150207_467173.html,605.2919921875
440,divar.ir,https://chat.divar.ir/css/vendor.65ae40899b5f521c1b94.css,580.681640625
449,gmx.net,https://dl.gmx.net/toolbar/firefox/update_w/gmx_mailcheck.3.5.6.5.xpi,520.75
451,cdninstagram.com,http://cdninstagram.com,0.0
452,ouedkniss.com,https://www.ouedkniss.com/boutiques/stores.php?c=informatique,304.0107421875
454,grid.id,https://www.grid.id/read/04158288/wow-dikabarkan-dekat-dengan-mantan-pacar-laudya-cynthia-bella-begini-penampilan-simpel-mikha-tambayong-saat-pakai-sneakers-bisa-jadi-inspirasimu-nih,525.193359375
456,google.dk,https://www.google.dk/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,684.2470703125
457,accuweather.com,https://enterprisesolutions.accuweather.com/assets/documents/AccuWeather_SkyGuard.pdf,2275.40625
459,uzone.id,https://expose.uzone.id/video-ramadan,503.212890625
460,behance.net,https://a5.behance.net/0fc1ba05c7866df5638db509c8f9061b991f4631/css/networki.css?cb=264615658,159.78515625
461,rotumal.com,https://accounts.google.com/ServiceLogin?hl=en&passive=true&continue=https://www.google.com/%3Fgws_rd%3Dssl,1191.6513671875
462,znanija.com,http://znanija.com/cdn-cgi/styles/cf.errors.css,27.7294921875
468,pixabay.com,https://pixabay.com/th/illustrations/search/mother's%20day/,188.9052734375
470,3c.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,142.0673828125
473,google.fi,https://www.google.fi/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,700.6845703125
475,google.com.kw,https://www.google.com.kw/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,672.619140625
477,google.sk,https://www.google.sk/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,679.8486328125
479,rediff.com,http://pages.rediff.com/photos/preview/my-sweet-sis-meera/1143655/34,839.224609375
481,uniqlo.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
482,i62e2b4mfy.com,http://i62e2b4mfy.com,0.0
484,cnnindonesia.com,https://www.cnnindonesia.com/nasional/20190522083812-32-397230/live-report-kerusuhan-22-mei-usai-pengumuman-pemilu-2019,508.7890625
485,seznam.cz,https://napoveda.seznam.cz/cz/firmy/napoveda-pro-uzivatele/hledani-na-firmycz/,1421.9443359375
486,urbandictionary.com,https://www.urbandictionary.com/define.php?term=pi,168.873046875
488,hm.com,https://lp2.hm.com/hmgoepprod?set=source%5B/12/24/1224be96c43b250d1b36e351b596cc622d5498d9.jpg%5D%2Corigin%5Bdam%5D%2Ctype%5BDescriptiveDetail%5D%2Chmver%5B1%5D%2Cres%5By%5D&call=url%5Bfile%3A/product/fullscreen%5D,513.6728515625
490,nur.kz,https://www.nur.kz/agreement.pdf,432.5986328125
493,chegg.com,http://chegg.com,0.0
495,billdesk.com,https://payments.billdesk.com/pb/,107.6337890625
498,s9kkremkr0.com,http://s9kkremkr0.com,0.0
503,google.co.nz,https://www.google.co.nz/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,693.2275390625
508,vacaneedasap.com,http://vacaneedasap.com,0.0
509,nike.com,https://www.nike.com/sg/,512.7626953125
511,android.com,https://developer.android.com/reference/android/speech/RecognitionService,1675.5234375
516,kooora.com,http://www.kooora.com/?gr=-1,351.779296875
517,web.de,https://web.de/allnet/tarife/handy/?mc=05503748,836.4453125
520,patch.com,https://patch.com/california/lakeforest-ca?utm_source=amp&utm_campaign=amp&utm_medium=mobile,557.04296875
522,nvzhuang.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,167.9384765625
523,queuecosm.bid,http://adf.ly/securimage/securimage_play.php?id=5ced52512b292,413.05859375
527,list-manage.com,https://login.mailchimp.com/release/1.1.11b85d193181773465f52ee929ffffb5dd2aabdd6/css/less/application.css,451.0576171875
528,beeg.com,https://beeg.com/,576.2431640625
534,9gag.com,https://funoff.9gag.com/weeklywinners,341.3994140625
536,khanacademy.org,https://www.khanacademy.org/math/arithmetic-home/arith-review-fractions,551.4462890625
539,mawdoo3.com,https://mawdoo3.com/%D8%B4%D8%B9%D8%B1,404.2392578125
540,gamersky.com,https://down.gamersky.com/,574.1923828125
541,ca.gov,https://data.edd.ca.gov/browse,604.4638671875
542,popcash.net,https://members.popcash.net/static/assets/css/components.css?version=v241,452.7421875
546,wixsite.com,https://www.wix.com/features/main,944.9677734375
548,google.lk,https://www.google.lk/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,672.1396484375
555,oload.cloud,http://oload.cloud/assets/d8752d00/css/bootstrap.css,143.974609375
559,gsmarena.com,https://www.gsmarena.com/user.php3?idUser=660224,668.7890625
560,telewebion.com,https://www.telewebion.com/trends/405125,302.1884765625
562,debate.com.mx,https://www.debate.com.mx/rss/feed.xml,442.91015625
566,kapanlagi.com,https://musik.kapanlagi.com/,367.3955078125
569,egy.best,http://egy.best,0.0
570,drudgereport.com,https://drudgereport.com/quake.htm,2.1123046875
571,yourporn.sexy,https://www.youporn.com/watch/7728082/sexy-perky-tit-tattooed-brunette-babe-ass-fucked-anally/,366.8642578125
574,food.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
575,discogs.com,https://www.discogs.com/composition/d520d767-a684-4099-a80b-a8a021ff776e-Sweets-For-My-Sweet,536.0732421875
577,squarespace.com,https://fr.squarespace.com/scripts/pages/template-picker/index.js,1150.2568359375
578,givemesport.com,https://www.givemesport.com/1273915-previewing-the-ncaa-tournament-the-eastern-bracket,134.0048828125
579,scribol.com,http://scribol.com/wp-content/uploads/2013/07/71.jpg,407.2861328125
581,sportbible.com,http://www.sportbible.com/football/news-exclusives-sportbible-speaks-to-eden-hazard-the-premier-leagues-main-man-20181004,164.90625
585,cryptobrowser.site,https://www.cryptobrowser.site/get/BrowserSetup.exe,1405.5390625
586,subject.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
590,nga.cn,http://www.nga.cn/s/style/v5.css?00003,57.0654296875
591,blog.jp,http://blog.jp/blog_portal/pc/css/blog_portal.css?v=20130718,176.27734375
599,factaholics.com,http://factaholics.com/wp-content/themes/point/style.css?ver=4.2.23,60.126953125
600,japanpost.jp,https://www.post.japanpost.jp/img/kitte_hagaki/stamp/tokusyu/2017/h290628_sheet_large.jpg,736.1005859375
603,jqw.com,http://www.tygxwr.jqw.com/2015/07/16/1571604/images/index.css,722.1474609375
605,nyaa.si,http://nyaa.si,0.0
607,gstatic.com,http://gstatic.com,0.0
608,duba.com,http://v.duba.com/v?word=%E6%B5%B7%E8%B4%BC%E7%8E%8B&fr=duba&ie=utf-8,607.7900390625
609,browsergames2018.com,http://browsergames2018.com,0.0
610,ptt.cc,https://www.ptt.cc/bbs/creditcard/M.1425488177.A.59D.html,461.0205078125
611,torrentz2.eu,http://torrentz2.eu,0.0
614,voot.com,https://www.voot.com/dd2018/tnc/SA.pdf,393.5048828125
617,convert2mp3.net,http://convert2mp3.net/bootstrap.min.css,102.296875
618,brilio.net,https://famous.brilio.net/comedy/,1541.6826171875
619,digitaldsp.com,http://digitaldsp.com,0.0
622,eyny.com,http://blog.eyny.com/home.php?mod=space&uid=7789082&do=blog&view=me&from=space,610.205078125
624,nianhuo.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
628,giphy.com,https://giphy.com/amp/stories/meet-makenna-13b8d20d-d858,582.484375
630,wattpad.com,https://a.wattpad.com/css/desktop-web/desktop-web.min.css?v=349f599,567.7685546875
631,bancodevenezuela.com,http://www.bancodevenezuela.com/docs/personas/recaudos_requisitos_venezuela_productiva.pdf,555.580078125
632,avgle.com,https://avgle.com/video/E2COzOa_FOp/%E7%9C%9F-%E5%81%B7%E6%8B%8D%E7%A5%9E%E4%BA%BA-%E9%AB%98%E7%B4%9A%E7%9B%B8%E6%A9%9F%E5%9C%A8%E6%89%8B-%E7%9F%B3%E6%A6%B4%E8%A3%99%E4%B8%8B%E7%9A%84%E4%BB%BB%E4%BD%95%E7%A7%98%E5%AF%86%E4%B8%80%E5%80%8B%E9%83%BD%E4%B8%8D%E6%BC%8F-132,197.189453125
635,premium-offers.space,http://premium-offers.space,0.0
637,firefox.com,https://events.mozilla.org/?utm_source=www.mozilla.org&utm_medium=referral&utm_campaign=nav&utm_content=about,539.2744140625
639,rutracker.org,http://rutracker.org,0.0
641,f5v1x3kgv5.com,http://f5v1x3kgv5.com,0.0
643,cinecalidad.to,https://www.cinecalidad.to/wp-content/uploads/2013/09/los-croods.jpg,154.517578125
647,asana.com,https://events.asana.com/static/css/style.css?v=82880cd1063e41985ed49f91b49a8cb081d88f2f,534.8046875
648,thepiratebay3.org,http://thepiratebay3.org,0.0
649,4chan.org,http://is2.4chan.org/gif/1558354831629.webm,1360.2666015625
650,e-hentai.org,https://forums.e-hentai.org/index.php?s=ed2ec4f5e8b2f2e9498960749277df96&act=Attach&type=post&id=130884,660.0478515625
652,douyin.com,https://www.douyin.com/agreement/,46.3408203125
654,alnaharegypt.com,https://www.alnaharegypt.com/124388,145.5390625
655,filehippo.com,https://dl2.filehippo.com/3536d04a0e524b2bb05b9f1d56dd50d7/pst-to-emlx.exe?ttl=1558567211&token=dab91c9b1af6e30b6aa3c23724cfb93c,3509.052734375
657,banesconline.com,http://banesconline.com,0.0
664,expedia.com,https://www.expedia.com/,1189.533203125
672,indoxx1.com,https://indoxxi.tube/css/main.css?v=21,127.5234375
675,mercadolibre.com.ve,https://www.mercadolibre.com.ve/tiendas-oficiales/catalogo,2684.775390625
683,media.tumblr.com,http://media.tumblr.com,0.0
684,feedly.com,https://s5.feedly.com/web/master/main.bf25349f8c3a22ca1215.css,3654.7060546875
686,nhentai.net,https://nhentai.net/parodies/,20.236328125
690,kijiji.ca,https://www.kijiji.ca/b-cars-trucks/penticton/suv+crossover-jeep/c174l1700246a138a54,560.8388671875
694,torrent9.ph,https://ww1.torrent9.nz/cdn-cgi/l/chk_jschl?s=54ea0ce768e76e82a0723187e0e8bcf4da9b5de5-1559056737-1800-AR3lUeDFhSqphtBYDzF3WaxelWVSK096TLZ1xEqJvvcQTEbpumBdWcdSsgwMgzPkjEYfcz1NbO4%2BRxii0nXjFr4rqQG3p9pCfa%2Fe6MxNKIO0kffIEeTlzH7F1Z0Tww5g4w%3D%3D&jschl_vc=a4f1cc2249195a6be65b7fd2089ac95c&pass=1559056741.138-MHj9dWgRwn&jschl_answer=187.5737088506,57.484375
695,naganoadigei.com,http://naganoadigei.com,0.0
696,fb.ru,http://fb.ru/post/history/2019/3/2/64599?comment_id=292576,675.3193359375
699,ultimate-guitar.com,https://www.ultimate-guitar.com/forum/?url=http://my.ultimate-guitar.com%2Fmain.php%3Fmode%3Daccount_settings,675.2099609375
701,axisbank.co.in,http://axisbank.co.in,0.0
702,alodokter.com,https://www.alodokter.com/assets/cms_engine/favicon-ceb59d400927f792b36ef791c3c2b8ce7a5e62df114a75d95b6b75d58076c6bc.ico,14.732421875
703,mheducation.com,https://status.mheducation.com/build/dist/css/all-50fc078179.css,469.9765625
705,caixa.gov.br,https://caixanoticias.caixa.gov.br/styles.9ad1e3a3a09ab095e415.css,183.6162109375
707,webex.com,https://ambassador.webex.com/directory-associate/,1673.1279296875
708,dailysnark.com,http://dailysnark.com/man-calls-cops-after-getting-hit-with-a-hard-screen-while-playing-basketball-at-la-fitness/,548.125
711,dictionary.com,https://www.dictionary.com/e/list/emoji/,593.5439453125
712,discuss.com.hk,https://www.discuss.com.hk/viewthread.php?tid=27971087&tr_h=14980579405ce5a617297e75_44219572&tr_des=exm,503.208984375
714,animeyt.tv,http://animeyt.tv/?reqp=1&reqr=,23.087890625
715,chinadaily.com.cn,https://bbs.chinadaily.com.cn/forum.php?mod=attachment&aid=MjU5MzkzfDFiNWVlZTRjfDE1NTg1NjA0MjN8MHw3OTYzODA%3D&nothumb=yes,1649.8662109375
717,motorsport.com,https://es.motorsport.com/f1/news/mejores-imagenes-formua1-barcelona-espana/4384208/,613.91796875
722,myhome.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
724,jmw.com.cn,http://jpcy.jmw.com.cn/,460.7451171875
730,uod2quk646.com,http://uod2quk646.com,0.0
732,newstarads.com,https://accounts.google.com/ServiceLogin?hl=en&passive=true&continue=https://www.google.com/%3Fgws_rd%3Dssl,1191.8564453125
737,myanmarload.com,http://www.myanmarload.com/about/us,148.6611328125
738,gotporn.com,https://www.gotporn.com/models/3535106/cherriedolll/galleries/5200,1015.2421875
739,huaban.com,https://faq.huaban.com/wp-content/uploads/2018/01/Jietu20180105-135656-HD.mp4,3046.9716796875
740,pchome.com.tw,http://car.pchome.com.tw/active/2019/incspection_car/css/keke.min.css,1326.1796875
741,porn.com,https://cdnfv-scenes.porn.com/5/5264/5264543/tubeclips/LP/LP_240.mp4?validfrom=1558758331&validto=1558772731&rate=204800&burst=4k&d=1&hash=s%2BokkFJQkxfYJ6puhnrGPVzibWg%3D,28386.2490234375
748,miao.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
751,yournewtab.com,http://yournewtab.com,0.0
752,qualtrics.com,https://api.qualtrics.com/reference,1754.171875
754,crabsecret.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
756,aimer.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
757,addthis.com,http://s7.addthis.com/js/300/addthis_widget.js,344.498046875
760,creditonebank.com,http://creditonebank.com,0.0
766,utorrent.com,http://utorrent.com,0.0
767,spotscenered.info,http://spotscenered.info,0.0
768,rapidgator.net,https://rapidgator.net/article/api/file,45.384765625
771,agoda.com,https://www.agoda.com/uk-ua/?cid=-1,462.443359375
772,blog.me,https://section.blog.naver.com/BlogHome.nhn?directoryNo=0&currentPage=1&groupId=0,242.390625
776,justdial.com,https://www.justdial.com/Terms-of-Use-Search-Plus,552.8642578125
778,dream.co.id,https://m.dream.co.id/lifestyle/22-model-kebaya-modern-terbaru-1604133.html,150.8173828125
779,express.co.uk,https://www.express.co.uk/discountcodes/fathers-day-discounts,454.470703125
780,rarbgprx.org,http://rarbgprx.org/index70.php,1.84765625
781,naver.jp,http://imgcc.naver.jp/kaze/mission/USER/20160124/68/6261458/24/2465x3285x763b89189dcf340ce950ee.jpg,1610.267578125
785,concursolutions.com,https://static.concursolutions.com/static/css/cnqr-global/manifest-bootstrap.c869f31167c8439378ad2bcd4c122b7f.css,186.8701171875
787,subito.it,https://www.subito.it/annunci-lazio/affitto-vacanze/case-vacanza/latina/fondi/,530.083984375
793,mileroticos.com,https://www.mileroticos.com/contactos/barcelona/barcelona/,133.6005859375
794,1bcde.com,http://1bcde.com,0.0
795,mobile.de,https://www.procar-automobile.de/startseite,847.6875
798,newsupdatecard.info,https://home.newsupdatecard.info/,0.0380859375
799,reundcwkqvctq.com,http://reundcwkqvctq.com,0.0
802,ecollege.com,https://www.pearson.com/us/etc/themes/platform/1dc-theme.min.3573013b62b1f2cc6d5ed77bc8216c86.css,1012.8544921875
804,lee.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
807,macys.com,https://l.macys.com/js/search/script-fdd910fc.js,1705.6171875
809,mobile01.com,https://www.mobile01.com/topicdetail.php?f=306&t=3456785,721.90234375
810,bicentenariobu.com,http://bicentenariobu.com,0.0
812,gap.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
822,xe.com,https://www.xe.com/xecurrencydata/XE_Currency_Data_API_Non_Technical_Quick_Start_Guide.pdf,711.076171875
826,err.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
828,lun.com,https://www.lun.com/favicon.ico,1.373046875
829,localgirldating.com,http://localgirldating.com,0.0
830,lifewire.com,https://www.lifewire.com/windows-key-concepts-4102717,406.4873046875
832,movierulz.st,http://movierulz.st,0.0
835,myfreecams.com,https://share.myfreecams.com/a/5vii8zx0/download,3043.103515625
837,cnzz.com,https://tip.umeng.com/uploads/data_report/global_internet_development_report_2017.pdf,1859.859375
839,secureserver.net,https://sso.secureserver.net/,67.279296875
842,ticketmaster.com,https://www.ticketmaster.com/,590.4794921875
847,doodle.com,https://en.blog.doodle.com/wp-content/uploads/2016/10/device-2016-10-20-105241.png,1149.2216796875
848,farsnews.com,https://my.farsnews.com/c/5960,765.8271484375
850,neiyi.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,114.2880859375
851,rutor.info,http://rutor.info,0.0
855,4pda.ru,http://4pda.ru/forum/index.php?showtopic=916464,597.9404296875
857,southwest.com,https://www.southwest.com/assets/pdfs/about-southwest/garys-greeting.pdf,639.93359375
860,tandfonline.com,https://help.tandfonline.com/s/sfsites/l/%7B%22mode%22%3A%22PROD%22%2C%22app%22%3A%22siteforce%3AcommunityApp%22%2C%22loaded%22%3A%7B%22APPLICATION%40markup%3A%2F%2Fsiteforce%3AcommunityApp%22%3A%22ZuzLa88WrV7zCTrNDj3zHA%22%7D%2C%22styleContext%22%3A%7B%22c%22%3A%22firefox%22%2C%22x%22%3A%5B%22isDesktop%22%5D%2C%22tokens%22%3A%5B%22markup%3A%2F%2Fforce%3AformFactorLarge%22%2C%22markup%3A%2F%2Fsiteforce%3AserializedTokens%22%2C%22markup%3A%2F%2Fforce%3AsldsTokens%22%2C%22markup%3A%2F%2Fsiteforce%3AauraDynamicTokens%22%2C%22markup%3A%2F%2Fsiteforce%3AsldsFontOverride%22%5D%2C%22tuid%22%3A%22dj9trly7t6baAXvsBMMucw%22%2C%22cuid%22%3A-964172331%7D%2C%22pathPrefix%22%3A%22%22%7D/app.css,642.220703125
861,tnt-online.ru,http://img04.tnt-online.ru/Documents/Icon2/0b/ds0biext2y9v.png,940.5712890625
862,nhk.or.jp,https://www2.nhk.or.jp/gogaku/,121.8515625
863,thewhizmarketing.com,http://thewhizmarketing.com,0.0
867,zougla.gr,https://www.zougla.gr/file.ashx?fid=2657094,1135.68359375
870,royalbank.com,https://online.royalbank.com/tools/foreign-exchange-calculator/dvl/assets/css/dvl.min.css,299.0166015625
871,gazetaexpress.com,https://www.gazetaexpress.com/roze-e-rrahur-dhe-e-mavijosur-nicole-kidman-nuk-njihet-foto-7417/,567.037109375
878,11st.co.kr,http://www.11st.co.kr/html/main.html,776.841796875
879,kp.ru,https://www.msk.kp.ru/daily/author/84/,606.1318359375
880,jma.go.jp,http://www.jma.go.jp/jma/kishou/books/doshakeikai/doshakeikai_p2.png,505.7470703125
884,cimaclub.com,http://www.cimaclub.com/%d9%85%d8%b3%d9%84%d8%b3%d9%84-greys-anatomy-%d8%a7%d9%84%d9%85%d9%88%d8%b3%d9%85-15-%d8%a7%d9%84%d8%ad%d9%84%d9%82%d8%a9-22-%d8%a7%d9%84%d8%ab%d8%a7%d9%86%d9%8a%d8%a9-%d9%88-%d8%a7%d9%84/,224.013671875
885,alicdn.com,http://alicdn.com,0.0
886,constintptr.com,https://accounts.google.com/ServiceLogin?hl=en&passive=true&continue=https://www.google.com/%3Fgws_rd%3Dssl,1191.8134765625
888,tempo.co,https://www.tempo.co/indeks,268.287109375
